Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 3201.01, Los Angeles County, California",Census Tract 3201.01,06037320101,0,6,37,,320101,,,,,,,,939,924,15,927,885,42,12,39,-27,1,4,-64,0,3,-3,3632,716,48,89,84,4,1803,888,3605,1778,68,26,62,1,1500,170,27,-1062,-20,63,22,3,303,718,1,-60,-29,242,35,300,20,422,0,-30,-1,2,1,0,8,20
"Census Tract 3201.02, Los Angeles County, California",Census Tract 3201.02,06037320102,0,6,37,,320102,,,,,,,,906,867,39,846,808,38,60,59,1,7,7,3,0,0,0,3573,555,32,102,58,0,1886,940,3539,1581,35,42,36,0,1714,131,34,-1026,-3,60,22,0,172,809,1,-65,-9,143,61,,10,618,0,-29,0,2,1,0,4,23
"Census Tract 3202.01, Los Angeles County, California",Census Tract 3202.01,06037320201,0,6,37,,320201,,,,,,,,1197,1181,16,1137,1053,84,60,128,-68,5,12,-81,0,6,-6,3818,731,67,126,49,0,2140,705,3766,2011,42,49,11,0,1507,146,52,-1280,25,77,38,0,633,559,1,-64,60,157,345,,42,383,0,-34,1,2,1,0,16,15
"Census Tract 3202.02, Los Angeles County, California",Census Tract 3202.02,06037320202,0,6,37,,320202,,,,,,,,1515,1479,36,1519,1433,86,-4,46,-50,0,3,-58,0,3,-3,5693,1242,60,177,108,1,2800,1305,5797,3318,33,94,84,26,2040,202,-104,-2076,27,83,24,-25,760,1103,-2,-63,82,88,29,-96,37,546,0,-35,0,1,0,0,14,19
"Census Tract 3203, Los Angeles County, California",Census Tract 3203,06037320300,0,6,37,,320300,,,,,,,,1946,1907,39,1864,1790,74,82,117,-35,4,7,-47,0,2,-2,7230,1321,123,267,122,7,3960,1430,6948,3384,45,103,56,6,3120,234,282,-2063,78,164,66,1,840,1196,4,-61,173,159,118,17,27,511,0,-30,1,2,1,0,10,16
"Census Tract 4002.05, Los Angeles County, California",Census Tract 4002.05,06037400205,0,6,37,,400205,,,,,,,,1047,994,53,1037,983,54,10,11,-1,1,1,-2,0,0,0,3053,1570,149,5,860,2,139,328,3144,2065,194,11,644,5,108,116,-91,-495,-45,-6,216,-3,31,212,-3,-24,-23,-55,34,-60,29,183,0,-14,-1,0,8,0,1,7
"Census Tract 4002.06, Los Angeles County, California",Census Tract 4002.06,06037400206,0,6,37,,400206,,,,,,,,1838,1788,50,1837,1801,36,1,-13,14,0,-1,39,0,-1,1,5184,2857,133,31,995,5,281,882,5328,3910,145,18,861,0,150,244,-144,-1053,-12,13,134,5,131,638,-3,-27,-8,72,16,,87,261,0,-18,0,0,3,0,3,12
"Census Tract 4002.07, Los Angeles County, California",Census Tract 4002.07,06037400207,0,6,37,,400207,,,,,,,,1605,1559,46,1561,1534,27,44,25,19,3,2,70,0,-1,1,4706,2746,81,51,588,19,400,821,4717,3835,82,49,365,15,192,180,-11,-1089,-1,2,223,4,208,641,0,-28,-1,4,61,27,108,356,0,-23,0,0,5,0,4,14
"Census Tract 4002.08, Los Angeles County, California",Census Tract 4002.08,06037400208,0,6,37,,400208,,,,,,,,542,538,4,542,535,7,0,3,-3,0,1,-43,0,1,-1,1559,969,24,16,211,1,86,252,1540,1256,35,4,135,2,44,64,19,-287,-11,12,76,-1,42,188,1,-23,-31,300,56,-50,95,294,0,-19,-1,1,5,0,3,12
"Census Tract 4002.09, Los Angeles County, California",Census Tract 4002.09,06037400209,0,6,37,,400209,,,,,,,,1690,1651,39,1669,1645,24,21,6,15,1,0,63,0,-1,1,4775,2856,150,23,766,3,325,652,4977,3800,199,22,567,4,182,203,-202,-944,-49,1,199,-1,143,449,-4,-25,-25,5,35,-25,79,221,0,-17,-1,0,5,0,3,10
"Census Tract 4003.04, Los Angeles County, California",Census Tract 4003.04,06037400304,0,6,37,,400304,,,,,,,,3034,2919,115,2560,2433,127,474,486,-12,19,20,-9,0,1,-1,8163,4041,394,101,1061,16,1179,1371,6714,4781,227,44,607,17,693,345,1449,-740,167,57,454,-1,486,1026,22,-15,74,130,75,-6,70,297,0,-22,1,1,4,0,4,12
"Census Tract 4004.02, Los Angeles County, California",Census Tract 4004.02,06037400402,0,6,37,,400402,,,,,,,,1525,1496,29,1448,1410,38,77,86,-9,5,6,-24,0,1,-1,4370,2495,37,36,674,4,409,715,4125,3226,46,18,372,1,261,201,245,-731,-9,18,302,3,148,514,6,-23,-20,100,81,300,57,256,0,-21,0,0,6,0,3,11
"Census Tract 4004.03, Los Angeles County, California",Census Tract 4004.03,06037400403,0,6,37,,400403,,,,,,,,1451,1396,55,1462,1403,59,-11,-7,-4,-1,-1,-7,0,0,0,3993,2095,175,39,486,9,426,763,3984,2900,136,22,331,0,371,224,9,-805,39,17,155,9,55,539,0,-28,29,77,47,,15,241,0,-20,1,0,4,0,1,13
"Census Tract 4004.04, Los Angeles County, California",Census Tract 4004.04,06037400404,0,6,37,,400404,,,,,,,,1531,1496,35,1526,1491,35,5,5,0,0,0,0,0,0,0,4458,2947,59,13,585,1,209,644,4453,3801,42,11,294,4,154,147,5,-854,17,2,291,-3,55,497,0,-22,40,18,99,-75,36,338,0,-19,0,0,7,0,1,11
"Census Tract 4005.01, Los Angeles County, California",Census Tract 4005.01,06037400501,0,6,37,,400501,,,,,,,,740,713,27,738,716,22,2,-3,5,0,0,23,0,-1,1,2051,1342,24,11,280,3,110,281,2135,1823,7,3,152,0,90,60,-84,-481,17,8,128,3,20,221,-4,-26,243,267,84,,22,368,0,-20,1,0,7,0,1,11
"Census Tract 4006.02, Los Angeles County, California",Census Tract 4006.02,06037400602,0,6,37,,400602,,,,,,,,1544,1499,45,1476,1399,77,68,100,-32,5,7,-42,0,2,-2,4817,1384,124,154,394,5,1643,1113,4719,3048,89,68,220,6,1079,209,98,-1664,35,86,174,-1,564,904,2,-55,39,126,79,-17,52,433,0,-36,1,2,4,0,11,19
"Census Tract 4006.03, Los Angeles County, California",Census Tract 4006.03,06037400603,0,6,37,,400603,,,,,,,,2040,2000,40,2024,1938,86,16,62,-46,1,3,-53,0,2,-2,5514,1973,285,80,1074,10,1028,1064,5362,3072,309,42,888,13,748,290,152,-1099,-24,38,186,-3,280,774,3,-36,-8,90,21,-23,37,267,0,-22,-1,1,3,0,5,14
"Census Tract 4006.05, Los Angeles County, California",Census Tract 4006.05,06037400605,0,6,37,,400605,,,,,,,,2646,2491,155,1515,1427,88,1131,1064,67,75,75,76,0,0,0,7161,2210,236,64,2640,15,968,1028,4688,3063,176,34,671,11,558,175,2473,-853,60,30,1969,4,410,853,53,-28,34,88,293,36,73,487,0,-34,0,0,23,0,2,11
"Census Tract 4008.01, Los Angeles County, California",Census Tract 4008.01,06037400801,0,6,37,,400801,,,,,,,,2135,2069,66,1916,1826,90,219,243,-24,11,13,-27,0,2,-2,7039,3739,174,92,1195,16,712,1111,6336,4829,114,52,589,7,403,342,703,-1090,60,40,606,9,309,769,11,-23,53,77,103,129,77,225,0,-23,1,0,8,0,4,10
"Census Tract 4010.01, Los Angeles County, California",Census Tract 4010.01,06037401001,0,6,37,,401001,,,,,,,,1058,1044,14,1059,1043,16,-1,1,-2,0,0,-13,0,0,0,3051,2009,24,17,362,1,187,451,3140,2710,5,11,178,5,115,116,-89,-701,19,6,184,-4,72,335,-3,-26,380,55,103,-80,63,289,0,-20,1,0,6,0,2,11
"Census Tract 4010.02, Los Angeles County, California",Census Tract 4010.02,06037401002,0,6,37,,401002,,,,,,,,1732,1679,53,1707,1625,82,25,54,-29,1,3,-35,0,2,-2,4164,2624,83,38,325,2,385,707,3973,3239,45,22,231,3,246,187,191,-615,38,16,94,-1,139,520,5,-19,84,73,41,-33,57,278,0,-19,1,0,2,0,3,12
"Census Tract 4011.01, Los Angeles County, California",Census Tract 4011.01,06037401101,0,6,37,,401101,,,,,,,,2073,2027,46,2111,1996,115,-38,31,-69,-2,2,-60,0,3,-3,5433,2681,198,57,640,4,917,936,5663,3924,169,52,430,9,747,332,-230,-1243,29,5,210,-5,170,604,-4,-32,17,10,49,-56,23,182,0,-20,1,0,4,0,4,11
"Census Tract 4011.02, Los Angeles County, California",Census Tract 4011.02,06037401102,0,6,37,,401102,,,,,,,,1624,1556,68,1195,1144,51,429,412,17,36,36,33,0,0,0,4051,1916,147,45,620,9,547,767,3101,2219,72,35,190,2,373,210,950,-303,75,10,430,7,174,557,31,-14,104,29,226,350,47,265,0,-24,1,0,9,0,1,12
"Census Tract 4012.01, Los Angeles County, California",Census Tract 4012.01,06037401201,0,6,37,,401201,,,,,,,,1106,1080,26,1097,1063,34,9,17,-8,1,2,-24,0,1,-1,3188,1694,50,42,451,6,346,599,3110,2395,54,15,257,2,222,165,78,-701,-4,27,194,4,124,434,3,-29,-7,180,75,200,56,263,0,-24,0,1,6,0,4,13
"Census Tract 4012.02, Los Angeles County, California",Census Tract 4012.02,06037401202,0,6,37,,401202,,,,,,,,1435,1420,15,1406,1375,31,29,45,-16,2,3,-52,0,1,-1,4439,2205,83,49,564,1,690,847,4371,3180,52,22,438,9,451,219,68,-975,31,27,126,-8,239,628,2,-31,60,123,29,-89,53,287,0,-23,1,1,3,0,5,14
"Census Tract 4012.03, Los Angeles County, California",Census Tract 4012.03,06037401203,0,6,37,,401203,,,,,,,,1788,1753,35,1739,1674,65,49,79,-30,3,5,-46,0,2,-2,5386,2351,172,87,675,7,1022,1072,5216,3461,154,58,481,7,791,264,170,-1110,18,29,194,0,231,808,3,-32,12,50,40,0,29,306,0,-23,0,1,3,0,4,15
"Census Tract 4013.03, Los Angeles County, California",Census Tract 4013.03,06037401303,0,6,37,,401303,,,,,,,,792,782,10,777,757,20,15,25,-10,2,3,-50,0,1,-1,2235,953,101,19,599,5,191,367,2199,1404,88,5,484,4,134,80,36,-451,13,14,115,1,57,287,2,-32,15,280,24,25,43,359,0,-21,1,1,5,0,2,13
"Census Tract 4013.04, Los Angeles County, California",Census Tract 4013.04,06037401304,0,6,37,,401304,,,,,,,,2172,2051,121,2123,2056,67,49,-5,54,2,0,81,0,-2,2,5683,2854,146,50,1116,2,497,1018,5642,4108,140,13,836,9,291,245,41,-1254,6,37,280,-7,206,773,1,-31,4,285,33,-78,71,316,0,-23,0,1,5,0,4,14
"Census Tract 4013.11, Los Angeles County, California",Census Tract 4013.11,06037401311,0,6,37,,401311,,,,,,,,2653,2561,92,2473,2362,111,180,199,-19,7,8,-17,0,1,-1,6909,3379,320,91,664,3,1000,1452,6521,4568,328,89,471,15,715,335,388,-1189,-8,2,193,-12,285,1117,6,-26,-2,2,41,-80,40,333,0,-21,0,0,2,0,4,16
"Census Tract 4013.12, Los Angeles County, California",Census Tract 4013.12,06037401312,0,6,37,,401312,,,,,,,,2011,1949,62,2057,1989,68,-46,-40,-6,-2,-2,-9,0,0,0,5210,2558,104,55,637,3,763,1090,5575,4279,127,34,443,4,391,297,-365,-1721,-23,21,194,-1,372,793,-7,-40,-18,62,44,-25,95,267,0,-28,0,0,4,0,8,16
"Census Tract 4015, Los Angeles County, California",Census Tract 4015,06037401500,0,6,37,,401500,,,,,,,,1923,1838,85,1910,1813,97,13,25,-12,1,1,-12,0,1,-1,5027,2285,172,83,504,7,941,1035,5560,3539,256,70,421,16,954,305,-533,-1254,-84,13,83,-9,-13,730,-10,-35,-33,19,20,-56,-1,239,0,-18,-1,0,2,0,2,15
"Census Tract 4016.01, Los Angeles County, California",Census Tract 4016.01,06037401601,0,6,37,,401601,,,,,,,,2468,2383,85,2209,2113,96,259,270,-11,12,13,-11,0,1,-1,5593,3119,234,47,616,17,617,943,5035,3753,228,23,401,2,415,213,558,-634,6,24,215,15,202,730,11,-17,3,104,54,750,49,343,0,-19,0,0,3,0,3,13
"Census Tract 4016.02, Los Angeles County, California",Census Tract 4016.02,06037401602,0,6,37,,401602,,,,,,,,2111,2050,61,1928,1819,109,183,231,-48,9,13,-44,0,3,-3,5792,2977,249,71,548,14,872,1061,5282,3744,228,72,258,18,666,296,510,-767,21,-1,290,-4,206,765,10,-20,9,-1,112,-22,31,258,0,-19,0,0,5,0,2,13
"Census Tract 4017.05, Los Angeles County, California",Census Tract 4017.05,06037401705,0,6,37,,401705,,,,,,,,1089,1052,37,1117,1067,50,-28,-15,-13,-3,-1,-26,0,1,-1,3112,1752,115,22,322,3,342,556,2837,2218,125,13,205,0,150,126,275,-466,-10,9,117,3,192,430,10,-21,-8,69,57,,128,341,0,-22,-1,0,3,0,6,13
"Census Tract 4017.06, Los Angeles County, California",Census Tract 4017.06,06037401706,0,6,37,,401706,,,,,,,,1726,1688,38,1649,1588,61,77,100,-23,5,6,-38,0,2,-2,4522,1598,463,106,578,10,1027,740,4400,2351,514,39,615,21,591,269,122,-753,-51,67,-37,-11,436,471,3,-32,-10,172,-6,-52,74,175,0,-18,-1,1,-1,0,9,10
"Census Tract 4017.07, Los Angeles County, California",Census Tract 4017.07,06037401707,0,6,37,,401707,,,,,,,,2933,2818,115,2595,2445,150,338,373,-35,13,15,-23,0,2,-2,8320,2740,631,192,1093,11,2202,1451,6903,3647,754,82,581,14,1457,368,1417,-907,-123,110,512,-3,745,1083,21,-25,-16,134,88,-21,51,294,0,-20,-3,1,5,0,5,12
"Census Tract 4018.01, Los Angeles County, California",Census Tract 4018.01,06037401801,0,6,37,,401801,,,,,,,,1600,1545,55,1497,1432,65,103,113,-10,7,8,-15,0,1,-1,4000,2173,201,33,611,15,313,654,3916,2667,159,16,683,8,176,207,84,-494,42,17,-72,7,137,447,2,-19,26,106,-11,88,78,216,0,-14,1,0,-2,0,3,11
"Census Tract 4018.02, Los Angeles County, California",Census Tract 4018.02,06037401802,0,6,37,,401802,,,,,,,,1454,1404,50,1306,1264,42,148,140,8,11,11,19,0,0,0,3967,2139,139,36,620,4,261,768,3462,2613,139,20,387,3,140,160,505,-474,0,16,233,1,121,608,15,-18,0,80,60,33,86,380,0,-22,-1,0,4,0,3,15
"Census Tract 4019.01, Los Angeles County, California",Census Tract 4019.01,06037401901,0,6,37,,401901,,,,,,,,186,149,37,144,127,17,42,22,20,29,17,118,0,-8,8,5428,2686,388,26,975,23,546,784,4623,3246,175,10,648,2,172,371,805,-560,213,16,327,21,374,413,17,-17,122,160,50,1050,217,111,0,-21,3,0,4,0,6,6
"Census Tract 4019.02, Los Angeles County, California",Census Tract 4019.02,06037401902,0,6,37,,401902,,,,,,,,2890,2629,261,2939,2736,203,-49,-107,58,-2,-4,29,0,-2,2,5747,3801,227,37,466,0,391,825,5711,4446,221,30,490,11,255,258,36,-645,6,7,-24,-11,136,567,1,-15,3,23,-5,-100,53,220,0,-12,0,0,0,0,2,10
"Census Tract 4020.01, Los Angeles County, California",Census Tract 4020.01,06037402001,0,6,37,,402001,,,,,,,,1398,1263,135,1099,1055,44,299,208,91,27,20,207,0,-6,6,3693,1333,295,56,681,0,607,721,3080,1652,337,27,423,1,497,143,613,-319,-42,29,258,-1,110,578,20,-19,-12,107,61,-100,22,404,0,-18,-3,1,5,0,0,15
"Census Tract 4020.02, Los Angeles County, California",Census Tract 4020.02,06037402002,0,6,37,,402002,,,,,,,,1620,1569,51,1553,1489,64,67,80,-13,4,5,-20,0,1,-1,4168,1993,301,59,418,4,583,810,3912,2670,237,30,274,8,441,252,256,-677,64,29,144,-4,142,558,7,-25,27,97,53,-50,32,221,0,-20,1,1,3,0,3,13
"Census Tract 4021.01, Los Angeles County, California",Census Tract 4021.01,06037402101,0,6,37,,402101,,,,,,,,1142,1130,12,1074,1027,47,68,103,-35,6,10,-74,0,3,-3,4748,800,469,87,432,5,2119,836,4623,1798,670,55,392,2,1509,197,125,-998,-201,32,40,3,610,639,3,-56,-30,58,10,150,40,324,0,-22,-5,1,1,0,12,13
"Census Tract 4021.02, Los Angeles County, California",Census Tract 4021.02,06037402102,0,6,37,,402102,,,,,,,,1332,1301,31,1287,1220,67,45,81,-36,4,7,-54,0,3,-3,5118,1078,538,113,405,21,1941,1022,4815,2021,778,46,273,22,1434,241,303,-943,-240,67,132,-1,507,781,6,-47,-31,146,48,-5,35,324,0,-21,-6,1,2,0,8,15
"Census Tract 4022, Los Angeles County, California",Census Tract 4022,06037402200,0,6,37,,402200,,,,,,,,2328,2259,69,2101,2011,90,227,248,-21,11,12,-23,0,1,-1,7276,2314,634,117,651,21,2138,1401,6595,3759,799,46,425,13,1266,287,681,-1445,-165,71,226,8,872,1114,10,-38,-21,154,53,62,69,388,0,-25,-3,1,3,0,10,15
"Census Tract 4023.01, Los Angeles County, California",Census Tract 4023.01,06037402301,0,6,37,,402301,,,,,,,,1388,1339,49,1351,1264,87,37,75,-38,3,6,-44,0,3,-3,5444,979,216,125,455,12,2620,1037,5454,2683,280,48,320,16,1844,263,-10,-1704,-64,77,135,-4,776,774,0,-64,-23,160,42,-25,42,294,0,-31,-1,1,2,0,14,14
"Census Tract 4023.03, Los Angeles County, California",Census Tract 4023.03,06037402303,0,6,37,,402303,,,,,,,,1191,1144,47,1144,1053,91,47,91,-44,4,9,-48,0,4,-4,3986,908,213,98,196,7,1790,774,3996,1929,251,86,141,11,1331,247,-10,-1021,-38,12,55,-4,459,527,0,-53,-15,14,39,-36,34,213,0,-25,-1,0,1,0,12,13
"Census Tract 4023.04, Los Angeles County, California",Census Tract 4023.04,06037402304,0,6,37,,402304,,,,,,,,1066,1032,34,1005,925,80,61,107,-46,6,12,-58,0,5,-5,3925,640,129,116,116,9,2033,882,3848,1813,129,44,106,4,1620,132,77,-1173,0,72,10,5,413,750,2,-65,0,164,9,125,25,568,0,-31,0,2,0,0,10,19
"Census Tract 4024.03, Los Angeles County, California",Census Tract 4024.03,06037402403,0,6,37,,402403,,,,,,,,1126,1087,39,1057,1017,40,69,70,-1,7,7,-3,0,0,0,5272,1403,229,77,712,12,1725,1114,5381,2801,337,65,580,10,1275,313,-109,-1398,-108,12,132,2,450,801,-2,-50,-32,18,23,20,35,256,0,-25,-2,0,3,0,9,15
"Census Tract 4024.04, Los Angeles County, California",Census Tract 4024.04,06037402404,0,6,37,,402404,,,,,,,,23,15,8,4,2,2,19,13,6,475,650,300,0,15,-15,2303,843,149,4,519,1,252,535,1940,1045,131,6,395,5,183,175,363,-202,18,-2,124,-4,69,360,19,-19,14,-33,31,-80,38,206,0,-17,0,0,2,0,2,14
"Census Tract 4024.05, Los Angeles County, California",Census Tract 4024.05,06037402405,0,6,37,,402405,,,,,,,,679,666,13,646,622,24,33,44,-11,5,7,-46,0,2,-2,2959,355,237,97,127,16,1488,639,3006,1369,379,50,39,8,1030,131,-47,-1014,-142,47,88,8,458,508,-2,-74,-37,94,226,100,44,388,0,-34,-5,2,3,0,16,17
"Census Tract 4024.06, Los Angeles County, California",Census Tract 4024.06,06037402406,0,6,37,,402406,,,,,,,,1314,1248,66,1225,1152,73,89,96,-7,7,8,-10,0,1,-1,4739,825,230,138,414,25,2241,866,4776,2220,287,36,265,10,1800,158,-37,-1395,-57,102,149,15,441,708,-1,-63,-20,283,56,150,25,448,0,-29,-1,2,3,0,10,15
"Census Tract 4025.01, Los Angeles County, California",Census Tract 4025.01,06037402501,0,6,37,,402501,,,,,,,,1497,1439,58,1381,1280,101,116,159,-43,8,12,-43,0,3,-3,5362,916,194,143,218,8,2910,973,5577,2749,179,127,103,14,2182,223,-215,-1833,15,16,115,-6,728,750,-4,-67,8,13,112,-43,33,336,0,-32,0,0,2,0,15,14
"Census Tract 4025.03, Los Angeles County, California",Census Tract 4025.03,06037402503,0,6,37,,402503,,,,,,,,987,959,28,974,923,51,13,36,-23,1,4,-45,0,2,-2,3984,530,151,104,434,10,2147,608,4225,1904,188,67,450,13,1431,172,-241,-1374,-37,37,-16,-3,716,436,-6,-72,-20,55,-4,-23,50,253,0,-32,-1,1,0,0,20,11
"Census Tract 4025.04, Los Angeles County, California",Census Tract 4025.04,06037402504,0,6,37,,402504,,,,,,,,858,825,33,820,776,44,38,49,-11,5,6,-25,0,2,-2,2902,409,81,77,397,0,1306,632,3000,1442,105,46,337,3,944,123,-98,-1033,-24,31,60,-3,362,509,-3,-72,-23,67,18,-100,38,414,0,-34,-1,1,2,0,14,18
"Census Tract 4026.01, Los Angeles County, California",Census Tract 4026.01,06037402601,0,6,37,,402601,,,,,,,,992,967,25,970,910,60,22,57,-35,2,6,-58,0,4,-4,3545,709,185,90,200,2,1585,774,3450,1823,218,28,123,5,1109,144,95,-1114,-33,62,77,-3,476,630,3,-61,-15,221,63,-60,43,438,0,-33,-1,2,2,0,13,18
"Census Tract 4026.02, Los Angeles County, California",Census Tract 4026.02,06037402602,0,6,37,,402602,,,,,,,,1584,1528,56,1557,1477,80,27,51,-24,2,3,-30,0,2,-2,4079,1260,161,111,321,8,1372,846,4003,2333,244,62,254,7,913,190,76,-1073,-83,49,67,1,459,656,2,-46,-34,79,26,14,50,345,0,-27,-2,1,2,0,11,16
"Census Tract 4027.02, Los Angeles County, California",Census Tract 4027.02,06037402702,0,6,37,,402702,,,,,,,,1796,1729,67,1676,1500,176,120,229,-109,7,15,-62,0,7,-7,6354,1033,333,152,165,21,3511,1139,6313,2881,398,80,151,2,2521,280,41,-1848,-65,72,14,19,990,859,1,-64,-16,90,9,950,39,307,0,-29,-1,1,0,0,15,13
"Census Tract 4027.03, Los Angeles County, California",Census Tract 4027.03,06037402703,0,6,37,,402703,,,,,,,,1356,1318,38,1316,1234,82,40,84,-44,3,7,-54,0,3,-3,4880,921,331,94,517,7,1940,1070,4686,2246,408,51,402,4,1371,204,194,-1325,-77,43,115,3,569,866,4,-59,-19,84,29,75,42,425,0,-29,-2,1,2,0,11,18
"Census Tract 4027.05, Los Angeles County, California",Census Tract 4027.05,06037402705,0,6,37,,402705,,,,,,,,893,890,3,868,831,37,25,59,-34,3,7,-92,0,4,-4,3432,749,144,102,225,6,1442,764,3328,1765,221,39,179,2,961,161,104,-1016,-77,63,46,4,481,603,3,-58,-35,162,26,200,50,375,0,-31,-2,2,1,0,13,17
"Census Tract 4027.06, Los Angeles County, California",Census Tract 4027.06,06037402706,0,6,37,,402706,,,,,,,,1025,1023,2,997,964,33,28,59,-31,3,6,-94,0,3,-3,3962,692,248,82,330,10,1743,857,3945,1891,335,52,234,7,1282,144,17,-1199,-87,30,96,3,461,713,0,-63,-26,58,41,43,36,495,0,-30,-2,1,2,0,12,18
"Census Tract 4028.01, Los Angeles County, California",Census Tract 4028.01,06037402801,0,6,37,,402801,,,,,,,,1212,1177,35,1172,1097,75,40,80,-40,3,7,-53,0,4,-4,4911,693,89,164,124,3,3009,829,5170,2566,122,66,125,0,2100,191,-259,-1873,-33,98,-1,3,909,638,-5,-73,-27,148,-1,,43,334,0,-36,-1,2,0,0,21,13
"Census Tract 4028.03, Los Angeles County, California",Census Tract 4028.03,06037402803,0,6,37,,402803,,,,,,,,808,784,24,763,724,39,45,60,-15,6,8,-38,0,2,-2,3273,400,53,44,216,1,1888,671,3436,1744,131,43,108,1,1251,158,-163,-1344,-78,1,108,0,637,513,-5,-77,-60,2,100,0,51,325,0,-39,-2,0,3,0,21,16
"Census Tract 4028.04, Los Angeles County, California",Census Tract 4028.04,06037402804,0,6,37,,402804,,,,,,,,1047,1019,28,986,945,41,61,74,-13,6,8,-32,0,1,-1,4027,594,170,80,537,2,1938,706,4089,1725,168,52,493,4,1500,147,-62,-1131,2,28,44,-2,438,559,-2,-66,1,54,9,-50,29,380,0,-27,0,1,1,0,11,14
"Census Tract 4029.02, Los Angeles County, California",Census Tract 4029.02,06037402902,0,6,37,,402902,,,,,,,,1636,1589,47,1472,1381,91,164,208,-44,11,15,-48,0,3,-3,6856,1233,333,223,802,13,3220,1032,6445,2694,324,84,632,11,2437,263,411,-1461,9,139,170,2,783,769,6,-54,3,165,27,18,32,292,0,-24,0,2,2,0,9,11
"Census Tract 4029.03, Los Angeles County, California",Census Tract 4029.03,06037402903,0,6,37,,402903,,,,,,,,1064,1052,12,982,920,62,82,132,-50,8,14,-81,0,5,-5,4324,735,272,64,525,21,1938,769,4138,1794,185,75,458,2,1480,144,186,-1059,87,-11,67,19,458,625,4,-59,47,-15,15,950,31,434,0,-26,2,0,1,0,9,14
"Census Tract 4029.04, Los Angeles County, California",Census Tract 4029.04,06037402904,0,6,37,,402904,,,,,,,,868,857,11,825,792,33,43,65,-22,5,8,-67,0,3,-3,3606,650,48,100,140,4,2024,640,3603,1719,82,50,79,11,1487,175,3,-1069,-34,50,61,-7,537,465,0,-62,-41,100,77,-64,36,266,0,-30,-1,1,2,0,15,13
"Census Tract 4030, Los Angeles County, California",Census Tract 4030,06037403000,0,6,37,,403000,,,,,,,,1567,1532,35,1515,1448,67,52,84,-32,3,6,-48,0,2,-2,6757,1139,319,213,579,10,3201,1296,6835,3219,481,74,475,20,2337,229,-78,-2080,-162,139,104,-10,864,1067,-1,-65,-34,188,22,-50,37,466,0,-30,-2,2,2,0,13,16
"Census Tract 4033.05, Los Angeles County, California",Census Tract 4033.05,06037403305,0,6,37,,403305,,,,,,,,725,699,26,714,694,20,11,5,6,2,1,30,0,-1,1,2076,255,19,2,1521,0,89,190,2100,495,34,0,1439,0,74,58,-24,-240,-15,2,82,0,15,132,-1,-48,-44,,6,,20,228,0,-11,-1,0,5,0,1,6
"Census Tract 4033.16, Los Angeles County, California",Census Tract 4033.16,06037403316,0,6,37,,403316,,,,,,,,2525,2449,76,2483,2389,94,42,60,-18,2,3,-19,0,1,-1,6784,1684,436,51,2870,18,742,983,6739,3006,470,28,2326,10,599,301,45,-1322,-34,23,544,8,143,682,1,-44,-7,82,23,80,24,227,0,-20,-1,0,8,0,2,10
"Census Tract 4033.17, Los Angeles County, California",Census Tract 4033.17,06037403317,0,6,37,,403317,,,,,,,,1733,1705,28,1727,1694,33,6,11,-5,0,1,-15,0,0,0,5098,1265,406,37,1898,5,675,812,5303,2296,527,10,1546,11,662,250,-205,-1031,-121,27,352,-6,13,562,-4,-45,-23,270,23,-55,2,225,0,-18,-2,1,8,0,1,11
"Census Tract 4033.18, Los Angeles County, California",Census Tract 4033.18,06037403318,0,6,37,,403318,,,,,,,,2196,2156,40,2051,1983,68,145,173,-28,7,9,-41,0,1,-1,6450,1589,525,58,2241,18,920,1099,6243,2788,735,46,1590,9,725,350,207,-1199,-210,12,651,9,195,749,3,-43,-29,26,41,100,27,214,0,-20,-4,0,9,0,3,11
